Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,51.930000,53.029999,51.930000,52.400002,48.313713,572700
2018-10-10,52.279999,52.299999,51.480000,51.549999,47.529999,479600
2018-10-11,51.349998,51.759998,50.660000,50.840000,46.875374,524500
2018-10-12,51.209999,51.509998,49.980000,50.209999,46.294491,877500
2018-10-15,50.110001,50.639999,49.119999,50.360001,46.432796,1016300
2018-10-16,50.549999,51.230000,50.090000,50.990002,47.013672,742200
2018-10-17,51.029999,51.720001,50.009998,51.040001,47.059769,693700
2018-10-18,50.740002,51.250000,49.980000,50.290001,46.368256,690200
2018-10-19,50.139999,50.360001,49.430000,49.590000,45.722847,774000
2018-10-22,49.869999,50.990002,49.869999,50.669998,46.718620,1005700
2018-10-23,50.470001,50.799999,49.430000,49.439999,45.584545,836400
2018-10-24,49.340000,50.380001,49.340000,49.470001,45.612206,732500
2018-10-25,49.720001,50.680000,49.369999,50.450001,46.515774,723600
2018-10-26,49.590000,50.270000,48.189999,48.630001,44.837711,1022900
2018-10-29,49.130001,49.680000,47.200001,47.849998,44.118542,1134500
2018-10-30,47.689999,49.730000,46.930000,49.049999,45.224953,2067500
2018-10-31,47.869999,49.750000,47.029999,48.340000,44.570324,2092400
2018-11-01,48.400002,49.549999,47.910000,48.590000,44.800827,1179100
2018-11-02,49.020000,49.750000,48.410000,49.169998,45.335594,704300
2018-11-05,49.340000,50.669998,49.340000,50.320000,46.395916,720300
2018-11-06,50.459999,51.480000,50.330002,51.430000,47.419350,740000
2018-11-07,51.340000,52.500000,50.869999,52.290001,48.212296,1422500
2018-11-08,52.080002,52.400002,51.779999,52.299999,48.221508,478700
2018-11-09,52.230000,52.910000,52.009998,52.310001,48.230732,516400
2018-11-12,50.500000,51.209999,49.900002,50.150002,46.239178,1149400
2018-11-13,49.919998,51.650002,49.919998,51.200001,47.519985,834500
2018-11-14,51.650002,51.900002,50.419998,50.990002,47.325077,592300
2018-11-15,50.540001,50.669998,49.490002,50.299999,46.684669,527900
2018-11-16,49.980000,50.020000,47.040001,47.910000,44.466446,1218900
2018-11-19,47.930000,49.619999,47.880001,49.200001,45.663738,1210000
2018-11-20,48.830002,50.090000,48.830002,49.279999,45.737980,549300
2018-11-21,49.560001,49.959999,49.090000,49.150002,45.617329,401600
2018-11-23,49.070000,50.570000,49.040001,50.180000,46.573299,508200
2018-11-26,50.430000,50.459999,48.029999,48.230000,44.763451,830600
2018-11-27,48.250000,49.840000,48.200001,48.240002,44.772739,793300
2018-11-28,48.310001,49.720001,48.310001,49.529999,45.970009,936200
2018-11-29,49.360001,49.430000,47.189999,47.680000,44.252987,1073800
2018-11-30,47.900002,48.110001,46.880001,47.189999,43.798210,1028700
2018-12-03,46.950001,47.209999,45.750000,47.020000,43.640430,986600
2018-12-04,47.040001,47.970001,46.549999,46.680000,43.324863,888500
2018-12-06,46.259998,46.639999,45.680000,46.540001,43.194923,829500
2018-12-07,46.430000,47.160000,45.770000,45.889999,42.591640,671800
2018-12-10,45.959999,46.310001,45.189999,45.740002,42.452431,670100
2018-12-11,46.000000,46.040001,44.970001,45.410000,42.146149,713000
2018-12-12,45.880001,46.419998,45.540001,45.959999,42.656612,786800
2018-12-13,46.220001,46.580002,45.759998,45.830002,42.535954,697100
2018-12-14,45.560001,45.860001,44.619999,44.759998,41.542862,658100
2018-12-17,44.830002,44.990002,44.040001,44.220001,41.041679,726000
2018-12-18,44.639999,45.000000,43.500000,43.580002,40.447678,823000
2018-12-19,44.810001,44.810001,42.849998,43.200001,40.094986,958600
2018-12-20,43.060001,43.360001,42.330002,42.980000,39.890800,1018600
2018-12-21,42.790001,43.939999,42.240002,42.490002,39.436024,1552800
2018-12-24,42.189999,42.910000,41.880001,42.250000,39.213272,463900
2018-12-26,42.380001,43.970001,42.180000,43.090000,39.992897,690300
2018-12-27,42.799999,43.380001,41.630001,42.799999,39.723743,649900
2018-12-28,42.779999,43.320000,42.500000,42.689999,39.621647,695200
2018-12-31,42.830002,43.520000,42.520000,43.509998,40.382706,675900
2019-01-02,43.040001,43.200001,42.340000,43.119999,40.020737,739100
2019-01-03,42.860001,43.150002,42.049999,42.060001,39.036926,631200
2019-01-04,42.450001,43.090000,42.020000,42.410000,39.361767,900200
2019-01-07,42.160000,44.070000,41.880001,43.869999,40.716827,1610100
2019-01-08,45.400002,46.720001,45.240002,46.200001,42.879360,1378700
2019-01-09,46.189999,46.400002,45.849998,46.099998,42.786549,803900
2019-01-10,45.630001,46.230000,45.320000,45.919998,42.619484,472100
2019-01-11,45.480000,46.139999,44.840000,46.110001,42.795834,617000
2019-01-14,45.849998,46.630001,45.439999,45.520000,42.248241,695300
2019-01-15,45.759998,45.779999,44.450001,45.650002,42.368896,654900
2019-01-16,45.639999,46.540001,45.639999,45.740002,42.452431,744900
2019-01-17,45.849998,46.340000,45.700001,46.080002,42.767986,563200
2019-01-18,46.340000,46.340000,45.430000,46.090000,42.777267,789400
2019-01-22,46.009998,46.189999,44.160000,44.529999,41.329395,940400
2019-01-23,44.720001,45.110001,44.509998,44.860001,41.635677,651700
2019-01-24,44.910000,45.180000,44.590000,44.720001,41.505737,581300
2019-01-25,45.119999,45.400002,44.360001,44.910000,41.682087,524300
2019-01-28,44.680000,46.119999,44.419998,45.900002,42.600925,635200
2019-01-29,45.910000,45.910000,44.250000,44.910000,41.682087,646700
2019-01-30,44.970001,45.540001,44.930000,45.169998,41.923393,457700
2019-01-31,45.209999,45.220001,44.680000,44.880001,41.654240,609800
2019-02-01,44.619999,45.410000,44.540001,44.970001,41.737770,833900
2019-02-04,45.099998,46.160000,45.099998,45.959999,42.656612,636600
2019-02-05,46.119999,46.770000,45.950001,46.369999,43.037140,555500
2019-02-06,46.299999,46.509998,45.470001,46.099998,42.786549,593200
2019-02-07,45.919998,46.680000,45.470001,46.060001,42.749428,458000
2019-02-08,45.990002,46.340000,45.759998,46.139999,42.823669,521600
2019-02-11,46.139999,46.520000,45.490002,45.619999,42.341049,651700
2019-02-12,45.770000,46.560001,45.650002,45.990002,42.684456,434500
2019-02-13,46.169998,46.169998,45.259998,46.029999,42.721581,526100
2019-02-14,46.230000,47.130001,46.049999,46.880001,43.510487,569300
2019-02-15,47.180000,47.680000,46.820000,47.029999,43.649704,1007500
2019-02-19,47.029999,47.439999,45.860001,46.500000,43.157803,1066600
2019-02-20,46.320000,46.799999,46.009998,46.380001,43.046425,1632200
2019-02-21,46.840000,50.070000,46.840000,48.840000,45.329617,3064000
2019-02-22,48.959999,49.110001,47.009998,47.529999,44.113762,1437900
2019-02-25,47.750000,47.750000,46.290001,46.480000,43.139240,1144400
2019-02-26,46.500000,46.520000,46.110001,46.230000,42.907207,745100
2019-02-27,46.070000,46.970001,46.070000,46.810001,43.445522,531700
2019-02-28,47.099998,47.740002,46.900002,47.299999,43.900307,740300
2019-03-01,47.130001,47.459999,46.430000,46.849998,43.788143,791200
2019-03-04,46.869999,46.869999,45.349998,45.450001,42.479641,1036000
2019-03-05,45.439999,46.880001,45.439999,46.680000,43.629253,1012700
2019-03-06,46.910000,47.189999,46.470001,46.630001,43.582516,816500
2019-03-07,46.650002,46.650002,46.080002,46.419998,43.386246,715300
2019-03-08,46.299999,46.529999,45.930000,46.130001,43.115196,462000
2019-03-11,46.139999,46.700001,45.959999,46.430000,43.395588,684200
2019-03-12,46.520000,46.520000,45.959999,46.259998,43.236698,732500
2019-03-13,46.470001,46.660000,46.189999,46.290001,43.264740,675100
2019-03-14,46.310001,47.000000,46.209999,46.740002,43.685329,582700
2019-03-15,46.820000,46.869999,46.169998,46.410000,43.376896,828700
2019-03-18,46.439999,46.439999,45.860001,46.240002,43.218006,540300
2019-03-19,46.270000,46.590000,45.520000,45.830002,42.834801,617600
2019-03-20,45.820000,45.820000,44.389999,44.400002,41.498268,728900
2019-03-21,44.480000,45.820000,44.480000,45.480000,42.507675,609200
2019-03-22,45.349998,46.020000,45.299999,45.639999,42.657223,713600
2019-03-25,45.730000,46.730000,45.560001,46.580002,43.535789,558500
2019-03-26,46.590000,47.730000,46.590000,47.340000,44.246117,889100
2019-03-27,47.410000,47.849998,47.049999,47.119999,44.040493,544000
2019-03-28,47.290001,48.560001,47.290001,48.500000,45.330303,597800
2019-03-29,48.840000,49.119999,48.500000,48.919998,45.722858,816100
2019-04-01,48.980000,49.200001,48.439999,48.590000,45.414429,653000
2019-04-02,48.650002,48.650002,47.720001,48.200001,45.049915,751500
2019-04-03,48.580002,48.810001,47.669998,47.889999,44.760170,588000
2019-04-04,47.939999,48.459999,47.419998,48.410000,45.246185,625300
2019-04-05,48.570000,49.150002,48.279999,48.770000,45.582657,603500
2019-04-08,48.820000,49.180000,48.189999,48.279999,45.124680,645600
2019-04-09,48.009998,48.110001,47.389999,47.680000,44.563896,584800
2019-04-10,47.740002,48.029999,47.389999,47.950001,44.816254,414400
2019-04-11,48.009998,48.049999,47.020000,47.220001,44.133965,851600
2019-04-12,47.299999,47.750000,47.150002,47.630001,44.517170,557200
2019-04-15,47.750000,48.160000,47.250000,47.259998,44.171337,702600
2019-04-16,47.459999,47.459999,46.419998,47.230000,44.143307,927500
2019-04-17,47.330002,47.400002,46.160000,46.169998,43.152580,472300
2019-04-18,46.119999,47.250000,46.119999,47.029999,43.956375,764900
2019-04-22,46.860001,47.730000,46.860001,47.639999,44.526508,666700
2019-04-23,47.770000,48.730000,47.770000,48.340000,45.180763,760700
2019-04-24,48.610001,49.439999,48.590000,48.990002,45.788280,408000
2019-04-25,49.029999,49.700001,48.590000,49.259998,46.040638,647800
2019-04-26,49.410000,50.419998,49.299999,50.090000,46.816391,663400
2019-04-29,50.090000,50.959999,50.049999,50.840000,47.517380,854300
2019-04-30,50.950001,51.000000,48.529999,49.619999,46.377110,1176300
2019-05-01,49.730000,49.900002,48.919998,49.040001,45.835014,1297200
2019-05-02,51.150002,51.150002,48.220001,50.090000,46.816391,1988900
2019-05-03,50.060001,50.740002,49.380001,50.009998,46.741611,858000
2019-05-06,49.500000,50.419998,48.689999,49.680000,46.433189,825700
2019-05-07,49.450001,49.580002,47.770000,48.139999,44.993835,929500
2019-05-08,48.040001,48.450001,47.070000,47.560001,44.451744,1178500
2019-05-09,47.270000,47.889999,46.750000,47.709999,44.591934,979700
2019-05-10,47.570000,47.980000,47.419998,47.770000,44.648014,625600
2019-05-13,47.180000,47.759998,47.000000,47.450001,44.348923,849200
2019-05-14,47.799999,48.130001,47.490002,47.779999,44.657360,579400
2019-05-15,47.320000,47.830002,46.919998,47.230000,44.450306,610900
2019-05-16,47.250000,48.349998,47.119999,47.380001,44.591480,720800
2019-05-17,47.200001,48.310001,46.849998,48.040001,45.212643,675600
2019-05-20,47.840000,48.150002,47.480000,47.959999,45.137341,622800
2019-05-21,48.060001,48.689999,48.009998,48.220001,45.382042,448500
2019-05-22,48.180000,48.439999,47.779999,48.169998,45.334980,389300
2019-05-23,47.799999,48.000000,45.700001,45.820000,43.123291,843500
2019-05-24,46.040001,46.060001,44.340000,44.820000,42.182148,1140900
2019-05-28,44.950001,45.410000,44.139999,44.480000,41.862156,1178400
2019-05-29,44.419998,44.709999,43.209999,43.450001,40.892780,877200
2019-05-30,43.459999,44.270000,43.430000,43.970001,41.382168,850500
2019-05-31,43.570000,43.700001,42.990002,43.250000,40.704548,762300
2019-06-03,43.090000,44.029999,42.779999,43.889999,41.306881,778700
2019-06-04,44.150002,45.369999,44.150002,45.270000,42.605659,567200
2019-06-05,45.490002,45.490002,44.279999,44.389999,41.777454,608400
2019-06-06,44.240002,44.980000,43.919998,44.759998,42.125679,605100
2019-06-07,44.759998,45.180000,44.450001,44.500000,41.880981,421800
2019-06-10,44.630001,45.590000,44.610001,45.009998,42.360962,537700
2019-06-11,45.310001,45.869999,45.310001,45.639999,42.953888,567600
2019-06-12,45.639999,45.930000,45.049999,45.340000,42.671539,515800
2019-06-13,45.220001,46.000000,45.220001,45.549999,42.869179,711700
2019-06-14,45.599998,46.150002,45.200001,45.369999,42.699772,602000
2019-06-17,45.450001,45.939999,45.220001,45.740002,43.048004,732500
2019-06-18,46.189999,46.259998,45.349998,45.549999,42.869179,517300
2019-06-19,45.599998,45.630001,44.180000,44.439999,41.824512,523100
2019-06-20,43.500000,44.889999,43.040001,44.490002,41.871571,735000
2019-06-21,44.200001,44.650002,44.160000,44.209999,41.608047,705200
2019-06-24,44.340000,44.650002,43.330002,43.410000,40.855129,528200
2019-06-25,43.389999,43.910000,43.110001,43.580002,41.015129,696100
2019-06-26,43.639999,43.860001,42.590000,43.029999,40.497494,505600
2019-06-27,43.049999,43.980000,43.000000,43.919998,41.335114,480900
2019-06-28,43.790001,44.200001,43.340000,43.720001,41.146885,774600
2019-07-01,44.110001,44.240002,42.669998,43.099998,40.563377,672400
2019-07-02,43.139999,43.200001,42.599998,42.959999,40.431618,493000
2019-07-03,43.000000,43.470001,42.910000,43.310001,40.761017,253700
2019-07-05,43.180000,44.160000,43.180000,44.009998,41.419819,416400
2019-07-08,43.860001,44.139999,43.060001,43.360001,40.808075,363600
2019-07-09,43.200001,43.330002,42.360001,42.959999,40.431618,540400
2019-07-10,43.000000,43.119999,42.139999,42.650002,40.139858,525700
2019-07-11,42.680000,43.000000,42.119999,42.619999,40.111629,710800
2019-07-12,42.779999,43.240002,42.619999,42.970001,40.441029,487900
2019-07-15,43.040001,44.020000,42.830002,43.830002,41.250412,751100
2019-07-16,43.730000,44.189999,43.520000,43.869999,41.288055,476700
2019-07-17,43.869999,44.279999,43.630001,44.040001,41.448055,649300
2019-07-18,43.900002,44.340000,43.320000,44.130001,41.532761,663300
2019-07-19,44.060001,44.290001,43.889999,43.950001,41.363350,393000
2019-07-22,43.610001,44.119999,43.290001,43.380001,40.826897,916500
2019-07-23,43.520000,43.930000,43.279999,43.930000,41.344528,652000
2019-07-24,43.849998,44.480000,43.799999,44.320000,41.711575,626700
2019-07-25,44.320000,44.470001,43.470001,43.700001,41.128059,638600
2019-07-26,43.209999,43.980000,42.750000,43.849998,41.269234,678500
2019-07-29,43.820000,44.610001,43.709999,44.580002,41.956276,784000
2019-07-30,44.480000,44.779999,44.080002,44.500000,41.880981,965100
2019-07-31,44.389999,44.459999,42.750000,43.080002,40.544556,1528700
2019-08-01,42.939999,44.580002,40.709999,44.240002,41.636284,1691700
2019-08-02,44.000000,44.330002,42.119999,42.380001,39.885757,1115300
2019-08-05,41.849998,42.330002,41.610001,41.959999,39.490471,778600
2019-08-06,42.180000,42.360001,40.889999,40.950001,38.539917,858200
2019-08-07,40.669998,40.869999,39.799999,40.580002,38.191689,1427900
2019-08-08,40.840000,41.520000,40.730000,41.250000,38.822258,637000
2019-08-09,41.540001,41.619999,40.000000,40.049999,37.692883,618800
2019-08-12,39.990002,40.230000,38.799999,39.020000,36.723499,1049900
2019-08-13,38.869999,40.099998,38.540001,39.169998,37.207951,848200
2019-08-14,38.490002,38.650002,37.310001,37.419998,35.545612,976100
2019-08-15,37.560001,37.560001,36.150002,36.240002,34.424721,784900
2019-08-16,36.230000,36.930000,36.230000,36.490002,34.662201,715300
2019-08-19,37.000000,37.200001,36.250000,36.910000,35.061157,832500
2019-08-20,36.970001,36.970001,36.070000,36.470001,34.643204,601100
2019-08-21,36.910000,36.910000,35.830002,35.900002,34.101757,855300
2019-08-22,36.200001,37.950001,35.849998,37.700001,35.811588,1131600
2019-08-23,37.509998,38.209999,37.130001,37.259998,35.393627,939100
2019-08-26,37.470001,37.560001,36.630001,36.990002,35.137157,676800
2019-08-27,37.230000,37.240002,36.290001,36.380001,34.557709,741100
2019-08-28,36.360001,37.709999,36.230000,37.310001,35.441124,885800
2019-08-29,37.689999,38.180000,37.619999,37.980000,36.077564,579300
2019-08-30,38.259998,38.560001,37.820000,37.990002,36.087063,793900
2019-09-03,37.840000,38.849998,37.669998,38.700001,36.761505,829200
2019-09-04,38.820000,39.080002,38.310001,38.759998,36.818489,604400
2019-09-05,39.369999,40.250000,39.230000,39.639999,37.654415,709100
2019-09-06,41.470001,41.470001,39.950001,39.980000,37.977386,903600
2019-09-09,40.200001,42.110001,40.169998,42.009998,39.905697,1197700
2019-09-10,41.799999,43.480000,41.230000,43.290001,41.121586,874100
2019-09-11,43.259998,43.439999,42.529999,43.310001,41.140587,774400
2019-09-12,43.459999,43.459999,42.080002,42.160000,40.048183,965900
2019-09-13,42.220001,43.150002,42.080002,42.580002,40.447144,684100
2019-09-16,42.299999,43.259998,41.970001,43.000000,40.846111,611700
2019-09-17,43.070000,43.349998,42.110001,42.630001,40.494648,564800
2019-09-18,42.750000,42.750000,41.919998,42.439999,40.314156,575300
2019-09-19,41.810001,41.959999,40.610001,40.689999,38.651810,896600
2019-09-20,40.630001,41.000000,39.470001,40.029999,38.024872,941600
2019-09-23,39.869999,40.410000,39.820000,40.090000,38.081875,458800
2019-09-24,40.330002,40.389999,39.830002,40.049999,38.043877,502300
2019-09-25,39.910000,40.740002,39.910000,40.369999,38.347843,722400
2019-09-26,40.439999,40.930000,40.290001,40.849998,38.803806,606600
2019-09-27,40.880001,41.320000,40.630001,40.889999,38.841797,596800
2019-09-30,41.099998,41.849998,40.790001,41.680000,39.592236,855300
2019-10-01,41.860001,42.349998,41.360001,41.419998,39.345253,840600
2019-10-02,41.000000,41.160000,40.209999,40.980000,38.927292,1463700
2019-10-03,40.950001,41.049999,40.049999,40.689999,38.651810,695600
2019-10-04,40.680000,40.869999,39.150002,39.639999,37.654415,963800
2019-10-07,39.650002,39.869999,39.369999,39.490002,37.511925,925500
2019-10-08,39.020000,39.209999,38.340000,38.490002,36.562019,947300
2019-10-09,38.770000,38.860001,38.110001,38.430000,36.505024,736300
2019-10-10,38.660000,39.570000,38.389999,38.570000,36.638016,654900
2019-10-11,39.070000,39.570000,38.860001,39.070000,37.112965,669000
2019-10-14,39.049999,39.220001,37.779999,37.950001,36.049068,610700
2019-10-15,38.240002,38.529999,37.750000,38.310001,36.391037,476700
2019-10-16,38.450001,38.680000,38.189999,38.400002,36.476524,604400
2019-10-17,37.779999,38.630001,37.779999,38.459999,36.533520,712300
2019-10-18,38.220001,38.680000,38.060001,38.549999,36.619015,708900
2019-10-21,38.970001,39.990002,38.590000,39.480000,37.502430,829300
2019-10-22,39.560001,40.340000,39.029999,40.250000,38.233860,576600
2019-10-23,40.340000,41.209999,40.189999,40.970001,38.917793,957500
2019-10-24,41.080002,41.279999,40.029999,40.049999,38.043877,969900
2019-10-25,40.000000,42.070000,39.720001,41.970001,39.867702,1199600
2019-10-28,42.099998,42.400002,41.480000,42.040001,39.934193,1193700
2019-10-29,42.430000,44.139999,42.250000,43.779999,41.587036,2025100
2019-10-30,44.630001,44.740002,40.509998,41.700001,39.611233,2115800
2019-10-31,41.860001,42.869999,41.520000,41.790001,39.696724,1008000
2019-11-01,42.070000,42.560001,41.410000,41.959999,39.858204,742300
2019-11-04,42.000000,43.419998,41.759998,43.250000,41.083584,678900
2019-11-05,43.450001,45.220001,43.240002,44.919998,42.669933,1230700
2019-11-06,45.060001,45.240002,42.830002,43.150002,40.988598,1168900
2019-11-07,43.709999,43.930000,42.910000,43.200001,41.036095,966600
2019-11-08,43.360001,43.389999,42.560001,43.060001,41.246830,663500
2019-11-11,42.930000,42.930000,42.099998,42.400002,40.614620,495700
2019-11-12,42.500000,42.770000,41.709999,42.540001,40.748726,626500
2019-11-13,42.130001,42.919998,41.790001,42.660000,40.863670,482200
2019-11-14,42.830002,43.430000,42.500000,43.400002,41.572514,732600
2019-11-15,43.580002,44.189999,43.090000,44.049999,42.195141,800900
2019-11-18,43.939999,44.240002,43.410000,43.939999,42.089771,597600
2019-11-19,43.980000,44.040001,42.590000,42.639999,40.844509,583100
2019-11-20,42.689999,42.799999,41.939999,42.549999,40.758301,793200
2019-11-21,42.759998,43.160000,42.459999,42.889999,41.083984,428900
2019-11-22,43.200001,43.590000,42.900002,43.259998,41.438404,453200
2019-11-25,43.560001,44.660000,43.490002,44.509998,42.635769,607600
2019-11-26,44.349998,44.630001,43.279999,43.509998,41.677879,620300
2019-11-27,43.740002,43.860001,43.230000,43.570000,41.735352,744300
2019-11-29,43.580002,44.060001,43.400002,43.610001,41.773670,241700
2019-12-02,43.560001,44.169998,43.410000,43.939999,42.089771,503600
2019-12-03,43.450001,43.450001,42.480000,42.759998,40.959461,519500
2019-12-04,43.110001,43.430000,42.810001,42.930000,41.122303,526200
2019-12-05,43.209999,43.240002,42.500000,42.549999,40.758301,599900
2019-12-06,42.980000,43.439999,42.799999,43.220001,41.400093,610700
2019-12-09,43.130001,43.220001,41.990002,42.009998,40.241039,594000
2019-12-10,42.080002,42.080002,41.080002,41.500000,39.752522,578400
2019-12-11,41.689999,41.970001,40.279999,40.740002,39.024521,734000
2019-12-12,40.689999,41.070000,40.099998,40.189999,38.497677,831900
2019-12-13,40.310001,40.439999,39.000000,39.849998,38.171993,792600
